status	type	year	authors	title	container	volume	issue	pages	doi	url	isbn	themes	source
cited	journalArticle	2019	Chen, Ching-Huei; Yang, Ying-Chih	Revisiting the effects of project-based learning on students’ academic achievement: A meta-analysis investigating moderators	Educational Research Review	26		71–81	10.1016/j.edurev.2018.11.001			project-based learning; meta-analysis	base-2026
additional	journalArticle	2020	Chen, Lijia; Chen, Pingping; Lin, Zhijian	Artificial intelligence in education: A review	IEEE Access	8		75264–75278	10.1109/ACCESS.2020.2988510			AI in education; review	base-2026
cited	journalArticle	2020	Chernikova, Olga; Heitzmann, Nicole; Stadler, Matthias; Holzberger, Doris; Seidel, Tina; Fischer, Frank	Simulation-based learning in higher education: A meta-analysis	Review of Educational Research	90	4	499–541	10.3102/0034654320933544	https://doi.org/10.3102/0034654320933544		MAPES; simulação; aprendizagem autêntica	base-ampliada
cited	journalArticle	1981	Chi, Michelene T. H.; Feltovich, Paul J.; Glaser, Robert	Categorization and representation of physics problems by experts and novices	Cognitive Science	5	2	121–152	10.1207/s15516709cog0502_2	https://doi.org/10.1207/s15516709cog0502_2		expertise; knowledge organization; MAPES; representação do conhecimento	base-2026+base-ampliada
cited	journalArticle	2014	Chi, Michelene T. H.; Wylie, Ruth	The ICAP framework: Linking cognitive engagement to active learning outcomes	Educational Psychologist	49	4	219–243	10.1080/00461520.2014.965823	https://doi.org/10.1080/00461520.2014.965823		MAPES; aprendizagem ativa; engajamento cognitivo	base-ampliada
cited	journalArticle	2018	Chi, Michelene T. H.; Adams, Julie; Bogusch, Emily B.; Bruchok, Caitlin; Kang, Seokmin; Lancaster, Matthew; Levy, Rachel; Li, Ning; McEldoon, Katherine L.; Stump, Glenda S.; Wylie, Ruth; Xu, Ding; Yaghmourian, David L.	Translating the ICAP theory of cognitive engagement into practice	Cognitive Science	42	6	1777–1832	10.1111/cogs.12626	https://doi.org/10.1111/cogs.12626		ICAP; active learning	manual
cited	journalArticle	2021	Chi, Michelene T. H.	Translating a theory of active learning: An attempt to close the research-practice gap in education	Topics in Cognitive Science	13	3	441–463	10.1111/tops.12539	https://doi.org/10.1111/tops.12539		MAPES; aprendizagem ativa; teoria-prática	base-ampliada
cited	journalArticle	2024	Choi, Gi Woong; Kim, Soo Hyeon; Lee, Daeyeoul; Moon, Jewoong	Utilizing generative AI for instructional design: Exploring strengths, weaknesses, opportunities, and threats	TechTrends	68	4	832–844	10.1007/s11528-024-00967-w	https://doi.org/10.1007/s11528-024-00967-w		MAPES; IA generativa; design instrucional	base-ampliada
additional	journalArticle	2019	Clinton, Virginia	Reading from paper compared to screens: A systematic review and meta-analysis	Journal of Research in Reading	42	2	288–325	10.1111/1467-9817.12269			digital reading; meta-analysis	base-2026
cited	journalArticle	2016	Cook, David A.; Hatala, Rose	Validation of educational assessments: A primer for simulation and beyond	Advances in Simulation	1		31	10.1186/s41077-016-0033-y	https://doi.org/10.1186/s41077-016-0033-y		MAPES; validade; avaliação educacional	base-ampliada
cited	book	2018	Creswell, John W.; Plano Clark, Vicki L.	Designing and conducting mixed methods research							9781506394671	MAPES; métodos mistos; desenho de pesquisa	base-ampliada
additional	journalArticle	2008	Crowe, Alison; Dirks, Clarissa; Wenderoth, Mary Pat	Biology in Bloom: Implementing Bloom’s taxonomy to enhance student learning in biology	CBE—Life Sciences Education	7	4	368–381	10.1187/cbe.08-05-0024			taxonomy; biology education	base-2026
additional	journalArticle	2020	Darling-Hammond, Linda; Flook, Lisa; Cook-Harvey, Channa; Barron, Brigid; Osher, David	Implications for educational practice of the science of learning and development	Applied Developmental Science	24	2	97–140	10.1080/10888691.2018.1537791			science of learning; development	base-2026
cited	journalArticle	2000	Deci, Edward L.; Ryan, Richard M.	The “what” and “why” of goal pursuits: Human needs and the self-determination of behavior	Psychological Inquiry	11	4	227–268	10.1207/S15327965PLI1104_01	https://doi.org/10.1207/S15327965PLI1104_01		MAPES; motivação; autodeterminação	base-ampliada
additional	journalArticle	2018	Delgado, Pablo; Vargas, Cristina; Ackerman, Rakefet; Salmerón, Ladislao	Don’t throw away your printed books: A meta-analysis on the effects of reading media on reading comprehension	Educational Research Review	25		23–38	10.1016/j.edurev.2018.09.003			digital reading; meta-analysis	base-2026
additional	journalArticle	2024	Deng, Liping; Zhou, Yujie; Broadbent, Jaclyn	Distraction, multitasking and self-regulation inside university classroom	Education and Information Technologies	29		23957–23979	10.1007/s10639-024-12786-w			digital distraction; self-regulated learning	base-2026
cited	report	n.d.	de Paula, Hugo; Guimarães, Ricardo; de Moura Castro, Cláudio	MAPES — Método de Aprendizagem por Estruturação Sistêmica								MAPES; fonte primária; documento legado; framework pedagógico	base-ampliada+manual
cited	journalArticle	2019	Deslauriers, Louis; McCarty, Logan S.; Miller, Kelly; Callaghan, Kristina; Kestin, Greg	Measuring actual learning versus feeling of learning in response to being actively engaged in the classroom	Proceedings of the National Academy of Sciences	116	39	19251–19257	10.1073/pnas.1821936116	https://doi.org/10.1073/pnas.1821936116		active learning; metacognition; MAPES; aprendizagem ativa; falsa fluência	base-2026+base-ampliada
additional	book	2021	DeVellis, Robert F.; Thorpe, Carolyn T.	Scale development: Theory and applications							9781544379340	MAPES; desenvolvimento de instrumentos; psicometria	base-ampliada
additional	journalArticle	2019	Dolmans, Diana H. J. M.	How can we use theories and research to improve problem-based learning?	Advances in Health Sciences Education	24	5	879–891	10.1007/s10459-019-09940-2	https://doi.org/10.1007/s10459-019-09940-2		MAPES; PBL; design-based research	base-ampliada
cited	journalArticle	2021	Dontre, Alexis J.	The influence of technology on academic distraction: A review	Human Behavior and Emerging Technologies	3	3	379–390	10.1002/hbe2.229	https://doi.org/10.1002/hbe2.229		digital distraction; review; MAPES; distração acadêmica; tecnologia; revisão	base-2026+base-ampliada
additional	journalArticle	2020	Double, Kit S.; McGrane, Joshua A.; Hopfenbeck, Therese N.	The impact of peer assessment on academic performance: A meta-analysis of control group studies	Psychological Bulletin	146	6	477–514	10.1037/bul0000230			peer assessment; meta-analysis	base-2026
cited	journalArticle	2013	Dunlosky, John; Rawson, Katherine A.; Marsh, Elizabeth J.; Nathan, Mitchell J.; Willingham, Daniel T.	Improving students’ learning with effective learning techniques: Promising directions from cognitive and educational psychology	Psychological Science in the Public Interest	14	1	4–58	10.1177/1529100612453266	https://doi.org/10.1177/1529100612453266		MAPES; estratégias de aprendizagem; prática de recuperação	base-ampliada
additional	report	2022	European Commission, Directorate-General for Education, Youth, Sport and Culture	Ethical guidelines on the use of artificial intelligence (AI) and data in teaching and learning for educators					10.2766/153756		978-92-76-54190-5	AI ethics; teachers	base-2026
additional	journalArticle	2020	Evans, Carol M.; Landl, Erika; Thompson, Julie	Making sense of K-12 competency-based education: A systematic literature review of implementation and outcomes research from 2000 to 2019	Journal of Competency-Based Education	5	4	e01228	10.1002/cbe2.1228			competency-based education; systematic review	base-2026
cited	book	2013	Fink, L. Dee	Creating significant learning experiences: An integrated approach to designing college courses							9781118124253	MAPES; aprendizagem significativa; design de cursos	base-ampliada
cited	book	2015	Fiorella, Logan; Mayer, Richard E.	Learning as a generative activity: Eight learning strategies that promote understanding					10.1017/CBO9781107707085	https://doi.org/10.1017/CBO9781107707085	9781107069917	generative learning; learning strategies; MAPES; aprendizagem generativa; compreensão	base-2026+base-ampliada
additional	journalArticle	2016	Fiorella, Logan; Mayer, Richard E.	Eight ways to promote generative learning	Educational Psychology Review	28		717–741	10.1007/s10648-015-9348-9			generative learning	base-2026
cited	journalArticle	2019	Firth, Joseph; Torous, John; Stubbs, Brendon; Firth, Josh A.; Steiner, Genevieve Z.; Smith, Lee; Alvarez-Jimenez, Mario; Gleeson, John; Vancampfort, Davy; Armitage, Christopher J.; Sarris, Jerome	The “online brain”: How the Internet may be changing our cognition	World Psychiatry	18	2	119–129	10.1002/wps.20617	https://doi.org/10.1002/wps.20617		digital cognition; attention; MAPES; internet; cognição; atenção	base-2026+base-ampliada
cited	journalArticle	2024	Firth, Joseph; Torous, John; López-Gil, José Francisco; Linardon, Jake; Milton, Alyssa; Lambert, Jeffrey; Smith, Lee; Jarić, Ivan; Fabian, Hannah; Vancampfort, Davy; Onyeaka, Henry; Schuch, Felipe B.; Firth, Josh A.	From “online brains” to “online lives”: Understanding the individualized impacts of Internet use across psychological, cognitive and social dimensions	World Psychiatry	23	2	176–190	10.1002/wps.21188			digital cognition; individual differences	base-2026
cited	journalArticle	2010	Frank, Jason R.; Snell, Linda S.; ten Cate, Olle; Holmboe, Eric S.; Carraccio, Carol; Swing, Susan R.; Harris, Peter; Glasgow, Nicholas J.; Campbell, Craig; Dath, Deepak; Harden, Ronald M.; Iobst, William; Long, Dan M.; Mungroo, Rashmi; Richardson, Denise L.; Sherbino, Jonathan; Silver, Ian; Taber, Sarah; Talbot, Martin; Harris, Kevin A.	Competency-based medical education: Theory to practice	Medical Teacher	32	8	638–645	10.3109/0142159X.2010.501190	https://doi.org/10.3109/0142159X.2010.501190		competency-based education; medical education; MAPES; educação por competências; implementação	base-2026+base-ampliada
cited	journalArticle	2014	Freeman, Scott; Eddy, Sarah L.; McDonough, Miles; Smith, Michelle K.; Okoroafor, Nnadozie; Jordt, Hannah; Wenderoth, Mary Pat	Active learning increases student performance in science, engineering, and mathematics	Proceedings of the National Academy of Sciences	111	23	8410–8415	10.1073/pnas.1319030111	https://doi.org/10.1073/pnas.1319030111		active learning; STEM; MAPES; aprendizagem ativa	base-2026+base-ampliada
cited	journalArticle	2003	Gentner, Dedre; Loewenstein, Jeffrey; Thompson, Leigh	Learning and transfer: A general role for analogical encoding	Journal of Educational Psychology	95	2	393–408	10.1037/0022-0663.95.2.393			analogy; transfer	base-2026
cited	journalArticle	2016	Gervais, Jacqueline	The operational definition of competency-based education	Journal of Competency-Based Education	1	2	98–106	10.1002/cbe2.1011			competency-based education	base-2026
cited	report	2023	Global Education Monitoring Report Team	Global education monitoring report 2023: Technology in education—A tool on whose terms?						https://unesdoc.unesco.org/ark:/48223/pf0000385723		technology in education; teacher role; equity	base-2026
additional	journalArticle	2005	Goldstone, Robert L.; Son, Ji Y.	The transfer of scientific principles using concrete and idealized simulations	Journal of the Learning Sciences	14	1	69–110	10.1207/s15327809jls1401_4			abstraction; transfer	base-2026
additional	journalArticle	2020	Hallinger, Philip	Mapping continuity and change in the intellectual structure of the knowledge base on problem-based learning, 1974–2019: A systematic review	British Educational Research Journal	46	6	1423–1444	10.1002/berj.3656	https://doi.org/10.1002/berj.3656		MAPES; PBL; revisão sistemática	base-ampliada
cited	journalArticle	2007	Hattie, John; Timperley, Helen	The power of feedback	Review of Educational Research	77	1	81–112	10.3102/003465430298487	https://doi.org/10.3102/003465430298487		feedback; assessment; MAPES; avaliação formativa	base-2026+base-ampliada
cited	journalArticle	2007	Hmelo-Silver, Cindy E.; Duncan, Ravit Golan; Chinn, Clark A.	Scaffolding and achievement in problem-based and inquiry learning: A response to Kirschner, Sweller, and Clark (2006)	Educational Psychologist	42	2	99–107	10.1080/00461520701263368	https://doi.org/10.1080/00461520701263368		scaffolding; problem-based learning; MAPES; PBL	base-2026+base-ampliada
additional	journalArticle	2022	Holmes, Wayne; Tuomi, Ilkka	State of the art and practice in AI in education	European Journal of Education	57	4	542–570	10.1111/ejed.12533			AI in education; policy	base-2026
cited	journalArticle	2024	Idowu, John A.	Debiasing education algorithms	International Journal of Artificial Intelligence in Education	34	4	1510–1540	10.1007/s40593-023-00389-4	https://doi.org/10.1007/s40593-023-00389-4		MAPES; viés algorítmico; equidade; IA educacional	base-ampliada
cited	journalArticle	2020	Ifenthaler, Dirk; Yau, Jane Yin-Kim	Utilising learning analytics to support study success in higher education: A systematic review	Educational Technology Research and Development	68	4	1963–1990	10.1007/s11423-020-09788-z	https://doi.org/10.1007/s11423-020-09788-z		learning analytics; student success; MAPES; ensino superior	base-2026+base-ampliada
additional	webpage	2026	International Committee of Medical Journal Editors	Recommendations for the conduct, reporting, editing, and publication of scholarly work in medical journals						https://www.icmje.org/recommendations/		MAPES; autoria; integridade científica	base-ampliada
cited	journalArticle	2006	Jacobson, Michael J.; Wilensky, Uri	Complex systems in education: Scientific and educational importance and implications for the learning sciences	Journal of the Learning Sciences	15	1	11–34	10.1207/s15327809jls1501_4			complex systems; systems thinking	base-2026
additional	journalArticle	2014	Jensen, Jamie L.; McDaniel, Mark A.; Woodard, Steven M.; Kummer, Tyler A.	Teaching to the test…or testing to teach: Exams requiring higher order thinking skills encourage greater conceptual understanding	Educational Psychology Review	26		307–329	10.1007/s10648-013-9248-9			higher-order thinking; assessment	base-2026
cited	journalArticle	2007	Kalyuga, Slava	Expertise reversal effect and its implications for learner-tailored instruction	Educational Psychology Review	19	4	509–539	10.1007/s10648-007-9054-3	https://doi.org/10.1007/s10648-007-9054-3		MAPES; expertise reversal; personalização	base-ampliada
cited	journalArticle	2013	Kane, Michael T.	Validating the interpretations and uses of test scores	Journal of Educational Measurement	50	1	1–73	10.1111/jedm.12000	https://doi.org/10.1111/jedm.12000		assessment validity; MAPES; validade; avaliação	base-2026+base-ampliada
cited	journalArticle	2016	Kapur, Manu	Examining productive failure, productive success, unproductive failure, and unproductive success in learning	Educational Psychologist	51	2	289–299	10.1080/00461520.2016.1155457	https://doi.org/10.1080/00461520.2016.1155457		productive failure; problem-first learning; MAPES; falha produtiva; problema primeiro	base-2026+base-ampliada
cited	journalArticle	2011	Karpicke, Jeffrey D.; Blunt, Janell R.	Retrieval practice produces more learning than elaborative studying with concept mapping	Science	331	6018	772–775	10.1126/science.1199327	https://doi.org/10.1126/science.1199327		MAPES; prática de recuperação; mapas conceituais	base-ampliada
cited	journalArticle	2023	Kasneci, Enkelejda; Sessler, Kathrin; Küchemann, Stefan; Bannert, Maria; Dementieva, Daryna; Fischer, Frank; Gasser, Urs; Groh, Georg; Günnemann, Stephan; Hüllermeier, Eyke; Krusche, Stephan; Kutyniok, Gitta; Michaeli, Till; Nerdel, Claudia; Pfeffer, Jürgen; Poquet, Oleksandra; Sailer, Michael; Schmidt, Albrecht; Seidel, Tina; Stadler, Matthias; Weller, Jochen; Kuhn, Jochen; Kasneci, Gjergji	ChatGPT for good? On opportunities and challenges of large language models for education	Learning and Individual Differences	103		102274	10.1016/j.lindif.2023.102274	https://doi.org/10.1016/j.lindif.2023.102274		generative AI; education; MAPES; IA generativa; LLM; educação	base-2026+base-ampliada
cited	journalArticle	2022	Khosravi, Hassan; Shum, Simon Buckingham; Chen, Guanliang; Conati, Cristina; Tsai, Yi-Shan; Kay, Judy; Knight, Simon; Martinez-Maldonado, Roberto; Sadiq, Shazia; Gašević, Dragan	Explainable artificial intelligence in education	Computers and Education: Artificial Intelligence	3		100074	10.1016/j.caeai.2022.100074	https://doi.org/10.1016/j.caeai.2022.100074		explainable AI; education; MAPES; IA explicável; educação; auditoria	base-2026+base-ampliada
cited	journalArticle	2006	Kirschner, Paul A.; Sweller, John; Clark, Richard E.	Why minimal guidance during instruction does not work: An analysis of the failure of constructivist, discovery, problem-based, experiential, and inquiry-based teaching	Educational Psychologist	41	2	75–86	10.1207/s15326985ep4102_1	https://doi.org/10.1207/s15326985ep4102_1		guidance; instructional design; MAPES; instrução guiada; carga cognitiva	base-2026+base-ampliada
cited	journalArticle	2002	Krathwohl, David R.	A revision of Bloom’s taxonomy: An overview	Theory Into Practice	41	4	212–218	10.1207/s15430421tip4104_2	https://doi.org/10.1207/s15430421tip4104_2		taxonomy; MAPES; Bloom revisada; taxonomias	base-2026+base-ampliada
additional	journalArticle	2016	Kulik, James A.; Fletcher, J. D.	Effectiveness of intelligent tutoring systems: A meta-analytic review	Review of Educational Research	86	1	42–78	10.3102/0034654315581420	https://doi.org/10.3102/0034654315581420		MAPES; tutores inteligentes; meta-análise	base-ampliada
cited	journalArticle	2024	Lan, Yu-Ju; Chen, Nian-Shing	Teachers’ agency in the era of LLM and generative AI	Educational Technology & Society	27	1	i–xviii	10.30191/ETS.202401_27(1).PP01	https://doi.org/10.30191/ETS.202401_27(1).PP01		MAPES; agência docente; IA generativa	base-ampliada
cited	book	2012	Laurillard, Diana	Teaching as a design science: Building pedagogical patterns for learning and technology					10.4324/9780203125083			teacher design; educational technology	base-2026
cited	book	1991	Lave, Jean; Wenger, Etienne	Situated learning: Legitimate peripheral participation					10.1017/CBO9780511815355	https://doi.org/10.1017/CBO9780511815355	9780521423748	situated learning; social learning; MAPES; aprendizagem situada; comunidades de prática	base-2026+base-ampliada
cited	journalArticle	2016	Lazonder, Ard W.; Harmsen, Ruth	Meta-analysis of inquiry-based learning: Effects of guidance	Review of Educational Research	86	3	681–718	10.3102/0034654315627366	https://doi.org/10.3102/0034654315627366		MAPES; investigação guiada; scaffolding	base-ampliada
cited	journalArticle	2005	Le Deist, Françoise Delamare; Winterton, Jonathan	What is competence?	Human Resource Development International	8	1	27–46	10.1080/1367886042000338227	https://doi.org/10.1080/1367886042000338227		MAPES; competências; conceituação	base-ampliada
additional	journalArticle	2023	Lo, Chung Kwan	What is the impact of ChatGPT on education? A rapid review of the literature	Education Sciences	13	4	410	10.3390/educsci13040410			generative AI; rapid review	base-2026
cited	journalArticle	2021	Lombardi, Doug; Shipley, Thomas F.; Bailey, Jennifer M.; Brecht, Kathryn F.; Starkweather, Kendall N.; Palmer, James J.; Sibley, Brittany; Smith, Erin M.; Zander, Larissa; Atkins, Leslie J.; Bray Speth, Elena; Brewer, Carol A.; Brownell, Sara E.; DebBurman, Suman K.; Dolan, Erin L.; Fisher, Katie; Griffith, Elizabeth H.; Hoskins, Sally G.; Knight, Jennifer K.; Labov, Jay B.; Lemons, Paula P.; Matz, Robert L.; McDonald, Kristin K.; McFarland, Jenny L.; Pelaez, Nancy; Prevost, Luanna B.; Reed, Katherine E.; Rosenfeld, Michael E.; Ross, Pamela M.; Stains, Marilyne; Trott, Carole D.; Vickrey, Tristan L.; Wheeler, Lindsay B.; Wright, Colin D.	The curious construct of active learning	Psychological Science in the Public Interest	22	1	8–43	10.1177/1529100620973974			active learning; construct definition	base-2026
cited	journalArticle	2025	Luo, Tian; Muljana, Pauline S.; Ren, Xinyue; Young, Dara	Exploring instructional designers’ utilization and perspectives on generative AI tools: A mixed methods study	Educational Technology Research and Development	73	2	741–766	10.1007/s11423-024-10437-y	https://doi.org/10.1007/s11423-024-10437-y		MAPES; IA generativa; design instrucional; métodos mistos	base-ampliada
additional	journalArticle	2025	Martin, Florence; Long, Siyu; Haywood, Katy; Xie, Kui	Digital distractions in education: A systematic review of research on causes, consequences and prevention strategies	Educational Technology Research and Development	73		3423–3451	10.1007/s11423-025-10550-6			digital distraction; systematic review	base-2026
cited	journalArticle	2020	Matcha, Wannisa; Uzir, Nor Aniza Abdullah; Gašević, Dragan; Pardo, Abelardo	A systematic review of empirical studies on learning analytics dashboards: A self-regulated learning perspective	IEEE Transactions on Learning Technologies	13	2	226–245	10.1109/TLT.2019.2916802	https://doi.org/10.1109/TLT.2019.2916802		MAPES; learning analytics; dashboards; autorregulação	base-ampliada
cited	journalArticle	2018	May, Kaitlyn E.; Elder, Annie D.	Efficient, helpful, or distracting? A literature review of media multitasking in relation to academic performance	International Journal of Educational Technology in Higher Education	15		13	10.1186/s41239-018-0096-z			media multitasking; academic performance	base-2026
